0 0 0 edb  ea1  e84  e4f  e89  e4f  e91  e82  e7f  ebf  e2a  ecb  ee4  f09  eeb  e6f  ee5  f0b  f08  ef9  f5c  f1f  f34  f62  f0a  f1d  f4d  f33  f43  f08  f41  f6b  f64  f5c  f76  eec  f3a  edd  f56  f45  fd5  f33  f65  f28  f48  f04  efd  ee7  ef2  f07  f72  f02  f51  f59  fa7  f7b  f25  f2a  f95  f73  f83  f8f  fe5  faf  fa5  ff7  fd1  ffd  103d  1040  1065  1038  1018  103d  1043  1060  fb6  1057  ff3  1018  fdd  102e  1011  fef  1036  ff3  1053  100e  1025  1038  102d  1038  1040  fb1  fe7  fb9  1090  1091  10cf  1025  107a  1097  107e  109a  1063  109b  1091  10dc  10f2  108d  10ba  1105  10e1  10c6  10c8  10f8  113d  10c6  10d4  1123  10f8  1121  114c  11a5  1199  11b1  11d2  1280 
0 0 1 f0c  e17  e10  e82  e2d  e30  e17  e4b  e42  e02  e39  e7b  e28  e0c  e68  e36  e34  e47  e35  e3c  e17  eaf  ef6  e5f  e6b  e92  e4c  ea3  ea1  efb  e5d  e7a  e79  e63  e8f  ea8  ed9  e66  e97  e57  e88  ed9  eee  e7f  ea6  e96  ec1  f01  f34  eeb  ed0  ec9  ed9  ebe  eb8  ee1  f13  f10  ec7  f35  f25  f25  f46  f61  fbb  fc6  ff1  1038  1027  101e  ffb  102a  1042  1007  101d  100b  fe5  fef  102c  1012  fc8  fb2  1020  f97  fdc  fd2  fc4  fb7  f93  f61  1003  fd4  fbc  fba  fb2  fc0  fa4  f53  fa0  fd4  fab  100e  100b  ffe  1026  1001  1000  fd4  ffc  1000  1021  fc6  f91  fbd  100b  fe8  1046  100e  1022  ffa  1053  fb1  1093  103b  1056  10c5  10cd  1139 
0 0 2 e0d  d6f  d3e  da0  db1  d6c  d53  d83  d4f  d1e  d22  d49  d62  d54  d7e  d6a  dad  d8d  d91  d49  dbc  dc1  d90  dc2  d76  db8  d69  deb  d56  d5e  de8  e3a  deb  d92  dd2  ddc  e25  dcc  e13  dfc  dfa  da9  dbf  e16  e1f  e2a  e1f  dc7  e13  de7  e6b  e37  df7  de9  df7  e3d  e41  e65  e57  e61  e0a  e92  eb7  e86  ea3  e2f  eb3  e92  ea3  e6f  eb2  e8e  e8f  e8b  f40  eeb  f10  e95  edd  eae  ef0  ee5  eeb  eb1  eb8  ed7  ea0  eec  ef6  e7f  ed2  ed2  e9e  ed5  e80  e86  e88  edd  e83  e66  e99  e89  e63  ee5  e8b  e64  e62  e86  e60  ea6  ed1  e9c  e9a  ef1  ec9  f0d  ebb  e95  f33  efc  f31  f21  f94  f76  f8b  fa3  fde  102d 
0 0 3 100c  f2a  f79  f1c  ee8  ef0  f0c  e93  ed2  ec1  f48  ecc  ea8  ec5  eeb  e98  f2c  efe  f29  ef3  eed  ef5  ef7  f2f  eea  ef2  ee3  efa  f04  ed3  e83  f11  ed9  ec0  edf  e55  f04  e7a  f03  ebb  eae  ed3  eee  e73  eb8  ed9  e78  ef7  ecf  e84  eae  eae  ef8  ebc  f04  f25  ef8  f88  f46  fcb  f0d  f29  ef3  f1e  fc8  f42  f86  fb9  fee  1021  fc6  fb2  f8c  ff8  ffc  103c  1018  fdb  fd4  1020  102d  1032  102b  fcb  103c  101f  1010  fd0  1033  103f  1039  1045  100c  104e  1040  1010  1092  102a  1051  1095  1087  10a6  104a  103b  107f  10ab  10fe  106e  10c8  10bd  10c0  10d0  10c9  10ff  110a  10bf  114c  112d  113e  114a  1178  11a6  1178  11c8  118c  11ba  11ef  127e 
0 1 0 ff8  fad  f9b  f5a  f2e  f20  ebe  f27  f35  f16  f74  f3c  f4d  f3a  f1a  f29  f6d  f69  f5d  f17  f70  f2e  f17  f0c  f14  ef2  efd  f59  f79  ed7  f43  f25  fae  fde  fd4  ff9  fc7  fa9  fad  fc0  fa5  fa3  fa5  103e  fb7  f70  fe6  1032  f97  ffa  fd0  1077  fe3  ff0  fe5  1015  fe1  fc7  1078  1034  1032  fb2  103b  102b  10aa  1036  102b  1099  10a3  10d9  1097  10d1  1064  10ef  10bf  1107  10eb  1117  10da  110d  111a  112c  10f8  1129  1106  10e5  1129  1126  1149  116d  1146  1111  1123  1163  1141  10d1  1166  1125  10c3  1082  114a  10fb  10b6  1086  10a6  106c  10de  10c2  10b8  109a  10fe  10c8  10ca  10ec  10ee  10ed  10d7  113e  10fe  1129  1134  1161  1185  11c0  11b0  1160  11ec  122d 
0 1 1 eb8  d9d  dd0  dbb  dd0  d89  dcc  d61  de5  e26  dca  ded  e61  e0f  db0  dec  dfc  e1c  e30  dc2  dde  e07  e3b  e31  e56  e66  e0d  dec  e2b  e30  e82  e5d  e89  e4c  e19  e43  e0e  ea2  e77  e9e  e62  eda  e81  ed9  ed0  ede  ecc  f39  f2b  edc  f62  f33  f24  f73  f4d  f68  fa5  fa1  f94  fe4  100d  1011  f92  1015  fd7  1021  1035  1036  104b  1050  fdd  fd1  104c  1013  fee  ff2  1024  1032  1017  1025  101c  1023  105a  1017  103b  1034  1039  107a  fc1  106a  106c  1075  100f  1054  1072  1066  1004  1084  10b8  1042  108e  109c  1097  10fa  10e5  107f  10b5  10db  10b0  1132  1121  1111  112a  1104  10c7  1177  119b  11a8  1179  1198  1199  114a  11d3  11e7  127c  123c  1223  1320 
0 1 2 f66  f1f  f29  e71  e66  e7a  e5d  e64  e25  e67  e0c  e65  e1e  de7  dd1  e0a  ded  dae  ded  e3f  e2a  def  db6  e0f  e1b  e10  df4  ddf  de8  df8  dc5  e53  e35  dd8  e5d  e97  e6b  e55  e8c  e94  e5e  df7  eed  e50  e8b  e1a  e08  e25  de1  e82  e65  e46  e88  e64  e19  e3f  e17  e9a  e87  e7d  ead  eb2  ebd  eb6  f0f  f85  f4d  f76  f2b  f63  eea  f9a  fac  f59  1007  fa5  fa8  fcc  1019  fee  100d  ff0  1032  fea  101a  fc9  1031  ffa  ff3  1013  105a  ffc  ff6  1074  1015  fb4  100c  fd8  1062  1036  ff8  1021  1072  109e  1080  101d  10d0  105f  10e0  108f  10d8  1071  10ea  10ca  1140  1134  1120  10c7  115d  10fd  1167  1163  11e5  11e1  11ba  11e2  1264  12ab 
0 1 3 108a  fc6  fd1  fd5  f94  fa9  fa1  fc9  fab  f86  f44  f4e  f73  f8a  fa3  f55  f5e  f62  f86  f88  f3d  f83  f72  fbe  f6a  f73  fbc  f37  f99  fa6  f9f  f81  f6b  f35  f4a  f5d  f6e  f92  f70  ee9  f44  f6c  f5f  f2b  fc4  f61  f2f  f54  f5c  fa1  f35  f29  f7f  faf  fa5  f70  fb2  f6d  f78  f8c  f4b  f95  fb2  fb2  107e  109d  1059  108e  10b1  10e9  10dd  10d2  10fb  109c  10f0  110e  10dc  109e  1105  1109  1107  10eb  10be  1102  10c9  10cb  10c4  112c  10b9  10fb  10af  10d0  10e5  10a1  1129  10e6  10fa  1101  113a  10f8  10d4  111e  10ea  1154  10e3  113a  1127  112d  1167  1159  1170  1142  113f  1169  119a  1146  1171  11b4  1191  119e  11a0  119b  11ac  121c  1200  11f2  124b  1306 
0 2 0 fd1  f3b  f69  f6d  f2b  f4b  f71  ef6  f30  f2e  f4c  f93  f94  edf  f6e  edc  f45  fa0  f94  f7d  f8c  f9c  f8b  ff6  f78  f91  f8a  f69  1013  fa7  fe6  fda  fc5  108e  fc8  1029  1038  ff4  1042  108c  1012  1017  1051  103d  10a8  10a9  1022  1049  102c  106a  1031  10d1  1092  104b  1034  1059  1020  10b1  1110  10cc  106d  107c  10fa  1089  1186  10ea  1135  1183  1122  1121  1172  116e  10ff  10e2  114c  112e  1157  1151  119e  1193  1120  1162  11d4  118c  11ad  11a3  119d  11bc  1172  11b8  11a6  11a4  11b2  117e  114d  11e9  11d5  1170  114a  116c  11ff  11d3  117c  11bf  11c7  11f4  121a  11e8  11de  1207  1253  124a  1207  1271  121f  123f  11fa  1225  1291  1212  121f  1299  12a1  1305  130e  12ed  1319  1351 
0 2 1 f55  e3c  e1d  e64  e9f  e75  e69  e2a  e4e  e3d  e41  e1b  e2d  e63  e9e  e76  ee1  e6d  eb3  ea5  eaa  e9f  e7e  e52  e11  e61  e9c  eb8  ee4  e47  e3e  de8  e3c  e59  eba  e26  e77  e3b  e49  df2  e30  e8f  e98  e98  e96  e69  ecb  e37  eb7  efc  e5f  e82  f27  ea6  f0c  ede  f11  f11  f42  f2e  f0f  f57  f4a  fa7  f9d  fba  f88  fb7  fcb  fd2  fbf  1040  fef  1011  1057  ff7  fdb  1027  103c  100d  1015  fa3  ff0  fb3  fff  fdb  100a  1022  fc2  fbd  fc0  feb  fb9  f9a  f8e  fa2  f8f  fa8  1005  fa6  f69  fcc  fa0  fb8  fa9  1005  f4f  fb0  fb4  ffb  fcb  fea  ff5  1026  1056  fdf  1047  102f  107c  1029  1045  10d7  1059  10ab  10f6  10ce  1163  1200 
0 2 2 dec  d3e  d50  d73  d11  ce2  d16  d38  d1a  cea  d2e  d02  d07  d2a  d39  ccc  d00  d54  d04  d0b  d31  d67  d40  d2c  d12  d1c  d0b  d71  d4e  d47  d0a  d91  d2b  d42  d1f  d97  d04  d53  d0a  cfa  d2c  d23  c9a  d1d  d5c  d33  d45  d2e  d2a  d36  d48  d4b  da0  d7f  de5  d6d  da5  d91  da0  d76  dc1  e06  df6  dfd  ed3  e65  e27  e7e  e81  e96  ede  e8e  e9f  efe  f0b  eab  eb4  edb  efd  f06  f12  ee4  f46  f08  f1e  f4b  ecf  f7c  f14  f5e  f4e  f06  edf  f04  f3a  f0d  e9b  eae  eff  eb0  e9e  e2a  e74  e84  e82  e79  e48  e59  e68  e76  e76  e84  e0e  e07  df6  df3  e5f  e3d  ea7  ee4  e3a  e7e  f27  efe  f4e  f5d  f9c  1085 
0 2 3 d55  d28  cb4  d2a  d0f  cda  cc6  cad  c8c  c73  cd7  c61  c77  c94  c8a  c69  c49  c46  c92  c2d  c7a  c54  ca2  cba  c95  c6c  c31  c88  cae  c96  cd5  d15  cb9  cda  cd8  cf7  d02  cc6  ce7  cc9  cd4  c91  c85  c7f  cbb  c71  c49  cc2  c86  c97  ca7  cc3  c8c  c81  c8e  c7a  d0c  cab  c78  c40  c4b  c70  cf7  cf5  cef  ccb  ca6  d1d  ca5  d1a  cd5  d17  caf  d3e  ceb  d28  cef  c94  cdc  d55  cba  d04  cf4  ca6  c93  d37  d45  cd4  d31  cca  d4a  cc4  d2d  d4e  d71  d6f  d90  d85  cfd  d41  d37  d6a  d23  d67  d21  d4f  d2b  d45  d39  d9d  d61  d59  d77  d82  dc1  d97  db5  d4a  d8d  d38  d32  d9d  e33  de8  df3  e0e  db9  ee8 
