0 0 0 f8a  f4e  f28  eeb  f20  ef3  f35  f29  f26  f54  ecd  f63  f98  fb2  f9e  f17  f91  fbb  fac  fa0  ff7  fca  fc1  1004  fc0  fc8  ff1  fd6  fe8  faf  fec  100f  1006  ff5  1005  f90  fd7  f72  fed  fd5  105b  fcd  ffe  fbc  fec  fa2  f9c  f97  f94  fab  1003  faf  fce  fb5  fca  faa  f62  f85  1012  fff  1014  1020  107c  1057  104a  1092  106f  109b  10d4  10d1  1103  10d8  10b3  10d9  10d3  10fd  1067  1104  1090  10ac  1074  10db  10b0  109b  10d2  108f  10f7  10a9  10c6  10df  10d3  10d9  10e4  104d  1094  1057  1130  1137  117c  10cd  1123  1138  1125  1141  110d  1143  1136  1180  11ac  113e  1165  11c6  1195  1181  1174  11af  11ed  1182  1198  11e1  11b4  11d5  120f  1265  1249  127a  1293  1348 
0 0 1 fd0  f18  f0d  f6b  f07  f12  f07  f34  f29  ed8  f0f  f50  f01  ed6  f4b  f0c  f04  f15  f00  f11  edc  f77  fb6  f1e  f2d  f4e  f09  f4f  f5d  fba  f13  f31  f29  f07  f42  f4f  f8c  f10  f40  efe  f32  f88  f86  f25  f40  f31  f5c  fa8  fd6  f7d  f6f  f5c  f77  f58  f49  f71  faa  f9a  f4f  fc7  fae  fb6  fc7  fe2  104c  104f  1077  10bf  10b7  10a6  1089  10b3  10b7  1089  10b9  10a8  1067  1074  10a1  1090  1049  1035  109f  101c  1053  105a  103f  1030  101c  fe3  1081  104e  103a  1036  1030  1036  1024  fcb  1022  1054  1025  1081  1082  106c  10a1  1077  1071  1050  106c  1074  10a5  103d  1009  103e  1079  1061  10c1  1096  1099  1075  10bf  1023  10fa  10b7  10c8  114c  1147  11b5 
0 0 2 e6c  dcc  d9d  dff  e0a  dc1  dab  dde  da4  d6c  d78  d9c  dbc  da3  dcd  dbb  dff  ddc  de9  d94  e11  e0a  de0  e1a  dbe  e08  db3  e32  da5  da8  e39  e7f  e42  ddc  e18  e2d  e6f  e15  e5c  e51  e44  df6  e0b  e6b  e6d  e7e  e74  e23  e5e  e39  ec6  e8b  e53  e3c  e5c  e9a  e9c  eb7  eb7  eb6  e61  ee2  f0f  eea  f04  e8c  f08  ee6  f08  ec9  f0e  ef1  eed  ee7  f90  f46  f6a  ef7  f46  f15  f57  f40  f55  f21  f23  f3d  f0f  f5c  f55  ef1  f41  f3e  ef3  f32  ef1  ef6  efe  f51  ef0  ee2  f0b  eff  edd  f56  f03  edc  ee7  f02  ee2  f30  f4f  f28  f13  f73  f48  f95  f4c  f17  fb8  f89  fbb  fad  1028  1002  1016  102c  1070  10bc 
0 0 3 102e  f4e  f8e  f3f  f0e  f13  f27  eb8  eee  ee8  f6c  ef2  ecf  eec  f15  ebf  f5b  f2c  f58  f20  f26  f2f  f33  f67  f1b  f29  f24  f35  f3d  f0d  ebd  f4d  f0f  efd  f21  e94  f51  ec3  f55  f03  eef  f1d  f3e  eb8  f00  f2e  ec3  f41  f15  ed3  efc  efb  f46  f19  f63  f78  f43  fe0  f9a  1026  f72  f85  f63  f89  1033  fad  fe6  101b  104d  1068  1016  1018  1001  106c  106d  10b2  1092  1051  104e  10a1  10ae  10af  10b1  1048  10c8  10ae  1088  105c  10b9  10d8  10c9  10cc  109d  10ec  10d8  10a2  112c  10ca  10f4  1137  1125  114b  10f4  10e8  1123  114c  11af  111a  1176  1163  1175  1181  1195  11c4  11cb  117e  1209  11ea  1205  120c  1246  1280  1242  129e  1266  1296  12dc  1355 
0 1 0 103d  ff1  fe1  f98  f6b  f5d  ef9  f5f  f73  f5a  fad  f75  f8d  f77  f4d  f61  fa1  f9b  f94  f4a  fa4  f66  f46  f3e  f40  f25  f2b  f87  fa9  f03  f71  f52  fdc  1005  ffe  1023  feb  fda  fde  ff6  fc9  fc9  fc8  1066  fda  f9a  100d  1057  fbb  1026  ff3  109c  1009  1013  1010  1043  1007  fe2  109b  104d  1050  fd5  1063  1048  10cf  1050  104b  10b2  10c2  10f2  10b4  10f4  107f  1106  10e3  111f  10ff  1136  10f6  112b  112f  1142  1115  1143  1121  1105  1142  1140  1167  118e  1160  1130  1137  117a  1157  10ed  1180  113f  10d8  109c  1166  1114  10d0  109c  10ba  1082  10f4  10d8  10ce  10b2  111b  10e2  10e1  1101  1106  1109  10f4  1155  1114  113c  1147  1178  119c  11d2  11c2  1178  11f9  1246 
0 1 1 f0b  e16  e3f  e21  e37  de1  e1a  db3  e31  e6c  e10  e39  ea6  e58  dfa  e2d  e38  e5f  e6b  e02  e1b  e3a  e6a  e77  e93  ead  e4e  e25  e6f  e6e  eb7  ea3  ec8  e82  e5a  e80  e40  ed6  eb0  ede  e9a  f17  eb5  f0e  f02  f19  f00  f62  f51  f17  f93  f62  f58  fa9  f7d  f90  fc7  fcd  fc2  100e  1030  1037  fb6  103d  1002  1052  1052  1055  1067  1076  fff  ff9  106b  103f  1012  1024  1042  1052  1032  1044  103a  1048  107f  1038  1055  1056  104e  109e  fe0  107b  1090  108c  1031  106c  1091  1084  101f  10ac  10d4  1056  10ae  10af  10a9  1110  10f1  1090  10cc  10e9  10c2  113b  112d  1122  1132  1109  10db  117e  11ac  11b7  118e  119c  119e  115a  11e2  11e5  127e  1241  122b  1324 
0 1 2 f7d  f30  f3a  e8d  e7b  e97  e77  e7d  e48  e91  e30  e89  e44  e0d  e05  e3b  e1c  de2  e16  e71  e57  e23  ded  e3e  e44  e3f  e29  e1e  e2a  e32  e02  e91  e6c  e22  e92  edc  eb0  ea1  ed5  edf  eb0  e48  f38  e9b  ed9  e6c  e50  e75  e31  eca  eb6  e9f  ed8  eb9  e64  e9d  e64  ef0  edc  ed3  f11  f07  f0b  f0f  f65  fdc  fa9  fd5  f7a  fc8  f42  ff2  1017  fbc  1064  ffd  100a  102b  1070  104b  106b  105b  1097  1054  107b  1037  1090  1066  1053  107c  10c5  105d  1053  10e2  108b  1021  1073  1046  10e4  10ac  106a  1095  10e3  110e  10f4  108b  113d  10cb  1156  1103  1149  10e6  115b  112b  11b0  11a5  1191  113c  11c7  1175  11db  11d1  125b  1257  122e  124f  12cb  130f 
0 1 3 1112  104b  1048  103b  101e  1027  1019  104a  102a  1000  fcc  fc9  ff0  1006  1019  fcd  fd5  fe0  1006  1006  fbc  ffd  ff2  1032  fe9  ff9  1035  fae  101e  1013  1019  ffc  fe3  fab  fc0  fdd  fed  100e  fe9  f68  fbf  fee  fde  fb9  1048  fdf  fab  fdb  fd9  1023  fb3  faa  1003  102a  1018  fe0  102c  fe2  ff2  1015  fc1  1013  1030  1045  10fe  1117  10cc  111a  1122  1165  1152  114b  116e  1118  1168  117f  114c  1116  116d  118c  1179  1160  113f  1182  1146  114e  113d  11a2  1128  1187  1130  1149  1158  111d  11a8  1156  1172  1175  11bf  1175  1152  11a6  116b  11d6  1170  11c8  11ae  11ac  11e5  11ca  11ee  11bb  11c3  11ee  1223  11ca  11e0  1244  1218  121d  1225  1219  122e  1296  126f  1278  12c0  1383 
0 2 0 ff6  f66  f89  f8c  f4f  f6b  f90  f24  f56  f4f  f6a  fad  fad  efd  f94  efd  f6d  fc7  fb1  f9e  faa  fb1  fa9  1013  f9d  fa6  fac  f89  1037  fc0  1008  1004  fef  10ad  fee  1047  1052  1014  106d  10ab  102a  1036  1072  105e  10cd  10c7  1043  106d  1051  1094  1055  10f0  10af  106b  1055  107c  1046  10d8  1138  10ef  1093  10a4  111a  10ac  11b1  1116  1160  11a4  113c  1146  1189  1192  1125  1118  116f  114d  1179  1183  11c0  11c1  114b  1188  11ff  11b2  11dd  11ca  11cb  11e7  119e  11de  11d3  11cd  11da  11a7  1177  1210  11f9  119a  1174  119e  1220  1200  11a5  11e9  11ea  1224  123c  1209  120b  1233  1281  1276  123c  129d  124c  1266  121b  1252  12b9  123e  1249  12c0  12cd  132d  1332  130c  1338  1381 
0 2 1 1058  f70  f4c  f8d  fb5  f89  f6a  f3f  f51  f44  f47  f1e  f2b  f61  f96  f6d  fbf  f5c  f99  f78  f7e  f77  f63  f2b  ee9  f30  f64  f7b  fa5  f02  efa  ead  efe  f11  f65  ed0  f1d  ed2  ee5  e91  ec8  f1e  f26  f26  f18  efa  f4d  eb3  f32  f71  eda  eef  f91  f0c  f71  f3f  f7a  f6c  fa2  f84  f62  fae  f99  ff1  fdf  ffb  fc7  fee  fff  1009  ff7  1075  1026  103a  1088  1019  100d  1051  105e  1037  1037  fcf  100e  fda  101b  1006  101b  102e  fd6  fd0  fd4  ffd  fcc  fae  f9c  fab  faa  fbc  1015  fb3  f76  fd0  faa  fc5  fad  100d  f53  fc1  fb3  ff8  fd6  fed  ffa  1029  1054  fe5  103e  1027  1081  102c  104b  10cf  105b  10a0  10f0  10bd  1158  11f6 
0 2 2 dfb  d43  d52  d78  d12  ce3  d1b  d37  d1a  ce9  d2b  d04  d0a  d2a  d3d  cce  cfc  d55  d06  d08  d32  d66  d42  d2a  d10  d18  d06  d6f  d4a  d41  d08  d8f  d28  d3c  d17  d93  d00  d51  d03  cfb  d26  d20  c98  d19  d5a  d2e  d4a  d30  d2c  d35  d4e  d4b  d9f  d79  de3  d70  da2  d93  d9f  d76  dbc  e03  df2  df9  ecc  e6a  e24  e7e  e80  e90  ed9  e90  e9c  efd  f0d  eae  eb2  ed9  efc  f03  f11  ee4  f49  f07  f1e  f4d  ed3  f80  f19  f64  f53  f0d  ee0  f0a  f42  f12  ea3  eb6  f08  ebd  eaa  e31  e81  e94  e8f  e87  e54  e65  e74  e81  e7e  e8f  e1b  e12  e05  e00  e69  e4b  eb0  ee9  e45  e8e  f32  f07  f57  f65  fac  1090 
